0,z0k8qe9m,1,https://www.speedrun.com/sm64/runs/z0k8qe9m,2026-01-14T03:03:59Z,413.68,413.68,jn32931x,Suigi,Canada,N64, 1_Star
1,y2r48ewm,2,https://www.speedrun.com/sm64/runs/y2r48ewm,2026-02-05T08:31:02Z,417.68,417.68,qj2rklpx,cjrokokomero,Italy,N64, 1_Star
2,y9g7r6vm,3,https://www.speedrun.com/sm64/runs/y9g7r6vm,2026-02-27T07:14:40Z,419.21,419.21,xkzm1z9x,MmaARriOy_,Japan,N64, 1_Star
3,me20pn8m,4,https://www.speedrun.com/sm64/runs/me20pn8m,2025-07-22T10:45:45Z,419.41,419.41,8wkzer38,Parsee02,Japan,N64, 1_Star
4,z5lgrjgy,5,https://www.speedrun.com/sm64/runs/z5lgrjgy,2025-03-04T04:13:41Z,422.98,422.98,18q652oj,Poke,United States,N64, 1_Star
5,y6g3g5jm,6,https://www.speedrun.com/sm64/runs/y6g3g5jm,2024-12-01T18:34:11Z,423.32,423.32,kjprmwk8,Weegee,United States,N64, 1_Star
6,y4orrgnz,7,https://www.speedrun.com/sm64/runs/y4orrgnz,2023-06-10T00:59:43Z,423.96,423.96,8vkrw22j,Tag609,United States,N64, 1_Star
7,y28k1k5y,8,https://www.speedrun.com/sm64/runs/y28k1k5y,2025-07-18T17:19:16Z,424.13,424.13,xkmnnmmj,ZUMMI,Italy,EMU, 1_Star
8,ywo1g30m,9,https://www.speedrun.com/sm64/runs/ywo1g30m,2026-02-25T10:47:11Z,424.49,424.49,j2www16j,treybordo,United States,N64, 1_Star
9,yoeord7z,10,https://www.speedrun.com/sm64/runs/yoeord7z,2025-07-20T03:09:26Z,425.3,425.3,86nnlvqx,Banova8,France,N64, 1_Star
10,y40dxj2z,11,https://www.speedrun.com/sm64/runs/y40dxj2z,2026-02-08T20:39:53Z,426.76,426.76,7j40gpw8,cuas,N64, 1_Star
11,y6opvvqy,12,https://www.speedrun.com/sm64/runs/y6opvvqy,2022-12-14T21:31:32Z,431.83,431.83,j4rpn7d8,Nils,Sweden,N64, 1_Star
12,z1o1xewm,13,https://www.speedrun.com/sm64/runs/z1o1xewm,2020-09-21T09:08:41Z,431.93,431.93,kj92gmv8,Dowsky,United States,N64, 1_Star
13,ywv8009z,14,https://www.speedrun.com/sm64/runs/ywv8009z,2022-12-26T12:57:54Z,433.2,433.2,7j40gpw8,cuas,EMU, 1_Star
14,ylj51okm,15,https://www.speedrun.com/sm64/runs/ylj51okm,2025-08-18T07:27:59Z,434.33,434.33,48gqo07j,darkdog47,United States,N64, 1_Star
15,zglp6xjm,16,https://www.speedrun.com/sm64/runs/zglp6xjm,2024-04-17T15:00:21Z,434.7,434.7,xk3nmqk8,DuckTapeDuck,EMU, 1_Star
16,z1qw6k7y,17,https://www.speedrun.com/sm64/runs/z1qw6k7y,2023-04-21T19:09:44Z,436.9,436.9,jmolpwo8,Raisn,Germany,EMU, 1_Star
17,zn99ek9y,18,https://www.speedrun.com/sm64/runs/zn99ek9y,2025-03-11T13:20:21Z,436.93,436.93,kj9z6pn8,Sunnard,France,EMU, 1_Star
18,y88gnw1y,19,https://www.speedrun.com/sm64/runs/y88gnw1y,2022-07-08T16:53:37Z,438.17,438.17,x353dr7j,Finnii602,Germany,VC, 1_Star
19,zp52l4ny,20,https://www.speedrun.com/sm64/runs/zp52l4ny,2025-11-22T10:48:19Z,438.63,438.63,xk3nmqk8,DuckTapeDuck,N64, 1_Star
20,y4g4wlny,21,https://www.speedrun.com/sm64/runs/y4g4wlny,2023-04-05T05:25:49Z,439.63,439.63,zxzn3w9x,spener1122,Canada,N64, 1_Star
21,yo5ono7z,22,https://www.speedrun.com/sm64/runs/yo5ono7z,2025-12-27T15:26:57Z,441.0,441.0,18qowewj,Majoog,South Korea,N64, 1_Star
22,zxx8pgez,23,https://www.speedrun.com/sm64/runs/zxx8pgez,2024-09-07T08:20:38Z,441.46,441.46,8ew0dk28,NotGorilla,Sweden,EMU, 1_Star
23,1zqqv85z,24,https://www.speedrun.com/sm64/runs/1zqqv85z,2016-09-18T16:55:30Z,441.57,441.57,o866w58z,Xiah,Japan,N64, 1_Star
24,y40qnnqz,25,https://www.speedrun.com/sm64/runs/y40qnnqz,2025-12-02T00:40:53Z,442.06,442.06,8v06pg5x,MILO218GX,Venezuela,EMU, 1_Star
