0,z5npldjz,1,https://www.speedrun.com/sm64/runs/z5npldjz,2026-04-29T04:19:36Z,5714,5714,jn32931x,Suigi,Canada,N64, 120_Star
1,yv77ke4y,2,https://www.speedrun.com/sm64/runs/yv77ke4y,2025-08-15T03:07:38Z,5730,5730,j2ylqn68,Karin,Japan,N64, 120_Star
2,z00v01jz,2,https://www.speedrun.com/sm64/runs/z00v01jz,2025-09-16T15:59:21Z,5730,5730,N64, 120_Star
3,mrw9k64y,4,https://www.speedrun.com/sm64/runs/mrw9k64y,2026-03-15T08:46:12Z,5755,5755,8wkzer38,Parsee02,Japan,N64, 120_Star
4,yvx4o46z,5,https://www.speedrun.com/sm64/runs/yvx4o46z,2024-07-07T17:33:13Z,5762,5762,kjprmwk8,Weegee,United States,N64, 120_Star
5,med87v3y,6,https://www.speedrun.com/sm64/runs/med87v3y,2026-03-01T04:56:16Z,5769,5769,v81ddq38,Smau,Finland,N64, 120_Star
6,ywoplnpm,7,https://www.speedrun.com/sm64/runs/ywoplnpm,2026-03-03T12:24:44Z,5787,5787,v814mkp8,cheese,Spain,N64, 120_Star
7,yv7jgrey,8,https://www.speedrun.com/sm64/runs/yv7jgrey,2025-05-01T21:52:00Z,5793,5793,1xyd46wx,Kally,United States,N64, 120_Star
8,yd4107xy,9,https://www.speedrun.com/sm64/runs/yd4107xy,2025-06-30T23:25:48Z,5807,5807,jo2mr9n8,marlene,N64, 120_Star
9,yvxlr06z,10,https://www.speedrun.com/sm64/runs/yvxlr06z,2024-09-29T17:44:24Z,5826,5826,zx77v7rx,simply,United States,N64, 120_Star
10,menw6l0m,11,https://www.speedrun.com/sm64/runs/menw6l0m,2025-02-26T09:05:45Z,5827,5827,pj0zz298,BeastAssassin67,United States,N64, 120_Star
11,y2kedw7y,12,https://www.speedrun.com/sm64/runs/y2kedw7y,2023-11-23T15:29:50Z,5837,5837,kj9yz0wx,Liam,United States,N64, 120_Star
12,mrxxrldm,13,https://www.speedrun.com/sm64/runs/mrxxrldm,2024-10-06T18:08:39Z,5846,5846,48gev4rj,puncayshun,United States,N64, 120_Star
13,y8ld0rdm,14,https://www.speedrun.com/sm64/runs/y8ld0rdm,2026-03-26T20:24:12Z,5855,5855,kj9lkowj,batora,Japan,N64, 120_Star
14,mkrooovz,15,https://www.speedrun.com/sm64/runs/mkrooovz,2026-01-14T16:45:00Z,5858,5858,jmolpwo8,Raisn,Germany,EMU, 120_Star
15,zglxd1dm,16,https://www.speedrun.com/sm64/runs/zglxd1dm,2024-03-21T19:42:58Z,5875,5875,dx35192j,Dezanig,Brazil,N64, 120_Star
16,mrdjx2gz,16,https://www.speedrun.com/sm64/runs/mrdjx2gz,2025-04-23T01:50:46Z,5875,5875,8r7m4ldj,beeve,United States,N64, 120_Star
