0,y9go9wnm,1,https://www.speedrun.com/sm64/runs/y9go9wnm,2026-02-18T08:38:19Z,2771,2771,jn32931x,Suigi,Canada,N64, 70_Star
1,zpo7ornm,2,https://www.speedrun.com/sm64/runs/zpo7ornm,2025-09-16T16:05:30Z,2788,2788,N64, 70_Star
2,zqqn9jrz,3,https://www.speedrun.com/sm64/runs/zqqn9jrz,2024-11-02T19:21:23Z,2790,2790,1xy9p1vj,taihou,Japan,EMU, 70_Star
3,zq2kgl5z,4,https://www.speedrun.com/sm64/runs/zq2kgl5z,2024-11-28T16:24:47Z,2795,2795,kjprmwk8,Weegee,United States,N64, 70_Star
4,zg1nx3dz,5,https://www.speedrun.com/sm64/runs/zg1nx3dz,2026-02-23T04:25:55Z,2796,2796,jmolpwo8,Raisn,Germany,EMU, 70_Star
5,yjrjk4dz,6,https://www.speedrun.com/sm64/runs/yjrjk4dz,2026-02-16T19:46:59Z,2804,2804,18v62qyx,Benji64,Austria,N64, 70_Star
6,z021v9jm,6,https://www.speedrun.com/sm64/runs/z021v9jm,2026-03-08T17:34:57Z,2804,2804,jpmk03yj,Zapy,Japan,N64, 70_Star
7,mew4438m,8,https://www.speedrun.com/sm64/runs/mew4438m,2024-04-02T02:08:17Z,2806,2806,x353dr7j,Finnii602,Germany,VC, 70_Star
8,yj211d3m,9,https://www.speedrun.com/sm64/runs/yj211d3m,2023-06-03T16:03:45Z,2814,2814,8wkzer38,Parsee02,Japan,N64, 70_Star
9,yo8j4x7z,9,https://www.speedrun.com/sm64/runs/yo8j4x7z,2026-03-03T22:24:23Z,2814,2814,zx7gnyx7,Dwhatever,Germany,N64, 70_Star
10,y8pjk2dz,11,https://www.speedrun.com/sm64/runs/y8pjk2dz,2024-08-25T13:36:30Z,2819,2819,kjpqrr4x,Goldrush,Japan,N64, 70_Star
11,megk4q9y,12,https://www.speedrun.com/sm64/runs/megk4q9y,2024-07-13T08:30:52Z,2821,2821,jm3lqln8,Mauir,Chile,EMU, 70_Star
12,y2810rwy,12,https://www.speedrun.com/sm64/runs/y2810rwy,2025-05-11T01:55:18Z,2821,2821,jmolpwo8,Raisn,Germany,N64, 70_Star
13,y8w614wy,14,https://www.speedrun.com/sm64/runs/y8w614wy,2024-05-02T11:51:34Z,2825,2825,j51q9668,RianDiCielo,Panama,VC, 70_Star
14,zqne4v8z,14,https://www.speedrun.com/sm64/runs/zqne4v8z,2026-04-20T00:35:35Z,2825,2825,j2ylqn68,Karin,Japan,N64, 70_Star
15,mkw6x4lm,16,https://www.speedrun.com/sm64/runs/mkw6x4lm,2025-09-08T22:18:28Z,2829,2829,1xyd46wx,Kally,United States,N64, 70_Star
